,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
32,2022-09-21,131.6,133.1,130.1,130.85,130.85,620594,0.0,1.0
33,2022-09-20,131.0,133.6,131.0,133.2,133.2,410494,0.0,1.0
34,2022-09-19,132.3,134.25,129.75,130.45,130.45,2828307,0.0,1.0
35,2022-09-16,130.65,132.0,130.0,131.2,131.2,925212,0.0,1.0
36,2022-09-15,134.0,134.35,132.05,132.6,132.6,645470,0.0,1.0
37,2022-09-14,132.5,134.0,131.55,133.2,133.2,339327,0.0,1.0
38,2022-09-13,134.05,135.05,133.55,133.85,133.85,941908,0.0,1.0
39,2022-09-12,134.8,135.3,133.6,134.0,134.0,496652,0.0,1.0
40,2022-09-09,131.65,134.1,131.65,133.95,133.95,1288494,0.0,1.0
41,2022-09-08,132.3,134.1,131.5,131.85,131.85,1116207,0.0,1.0
42,2022-09-07,131.4,132.9,130.05,132.55,132.55,924058,0.0,1.0
43,2022-09-06,133.5,134.1,131.7,132.1,132.1,735035,0.0,1.0
44,2022-09-05,133.0,133.85,132.65,133.4,133.4,405275,0.0,1.0
45,2022-09-02,134.6,135.7,132.3,132.65,132.65,1229992,0.0,1.0
46,2022-09-01,134.7,136.15,134.2,134.75,134.75,940065,0.0,1.0
47,2022-08-30,137.8,139.8,137.65,138.55,138.55,763284,0.0,1.0
48,2022-08-29,133.1,136.5,131.55,135.8,135.8,872863,0.0,1.0
49,2022-08-26,136.8,138.15,136.05,136.65,136.65,840695,0.0,1.0
50,2022-08-25,137.2,138.1,136.1,136.55,136.55,1669671,0.0,1.0
51,2022-08-24,135.15,137.35,134.75,136.0,136.0,1855387,0.0,1.0
52,2022-08-23,131.65,134.1,130.1,133.75,133.75,1283172,0.0,1.0
53,2022-08-22,134.5,134.5,129.8,131.9,131.9,1527256,0.0,1.0
54,2022-08-19,138.0,138.6,134.1,134.55,134.55,1781014,0.0,1.0
55,2022-08-18,138.5,138.5,134.65,135.5,135.5,1916253,3.25,1.0
56,2022-08-17,140.0,140.75,138.8,139.65,136.4,619785,0.0,1.0
57,2022-08-16,141.2,142.0,136.1,139.9,136.6442,2185259,0.0,1.0
58,2022-08-12,133.5,139.65,133.5,139.25,136.0093,1498255,0.0,1.0
59,2022-08-11,134.9,136.0,132.05,132.7,129.6117,806707,0.0,1.0
60,2022-08-10,136.45,136.5,133.5,133.85,130.735,428853,0.0,1.0
61,2022-08-08,136.1,137.5,135.0,136.45,133.2745,397454,0.0,1.0
62,2022-08-05,135.9,139.0,133.65,136.25,133.0791,1317295,0.0,1.0
63,2022-08-04,134.75,137.1,134.05,136.2,133.0303,1262561,0.0,1.0
64,2022-08-03,135.55,138.35,133.85,135.65,132.4931,683378,0.0,1.0
65,2022-08-02,135.7,137.0,134.7,136.6,133.421,620785,0.0,1.0
66,2022-08-01,134.5,138.9,133.1,138.4,135.1791,5325316,0.0,1.0
67,2022-07-29,130.25,134.5,130.25,134.15,131.028,2174475,0.0,1.0
68,2022-07-28,130.0,130.65,128.1,130.25,127.2188,1194554,0.0,1.0
69,2022-07-27,129.0,130.15,127.8,128.6,125.6072,1009820,0.0,1.0
70,2022-07-26,130.7,131.6,127.75,128.55,125.5583,755888,0.0,1.0
71,2022-07-25,132.25,132.4,128.45,129.7,126.6816,664096,0.0,1.0
72,2022-07-22,133.5,133.9,131.6,132.4,129.3187,522122,0.0,1.0
73,2022-07-21,132.8,133.5,131.8,133.0,129.9048,1162885,0.0,1.0
74,2022-07-20,134.7,136.4,132.15,132.55,129.4652,2275063,0.0,1.0
75,2022-07-19,130.5,133.25,124.6,127.45,124.4839,1798168,0.0,1.0
76,2022-07-18,126.6,130.65,126.6,129.9,126.8769,4269950,0.0,1.0
77,2022-07-15,127.3,128.45,124.65,126.45,123.5072,1175267,0.0,1.0
78,2022-07-14,124.25,132.5,123.85,127.15,124.1909,2162673,0.0,1.0
79,2022-07-13,122.7,124.85,121.4,124.45,121.5537,1054346,0.0,1.0
80,2022-07-12,125.0,126.8,123.55,124.05,121.1631,1599548,0.0,1.0
81,2022-07-11,121.5,125.9,121.25,125.5,122.5793,2599101,0.0,1.0
82,2022-07-08,126.0,126.3,121.0,121.5,118.6724,2115517,0.0,1.0
83,2022-07-07,121.1,124.15,121.1,123.6,120.7235,2295133,0.0,1.0
84,2022-07-06,123.3,123.3,119.8,120.95,118.1352,2627798,0.0,1.0
85,2022-07-05,127.25,128.55,126.0,127.35,124.3863,2921412,0.0,1.0
86,2022-07-04,130.0,130.0,124.2,126.0,123.0677,3782794,0.0,1.0
87,2022-07-01,149.05,151.1,130.05,131.15,128.0978,5228567,0.0,1.0
88,2022-06-30,153.4,154.45,149.2,151.45,147.9254,1035138,0.0,1.0
89,2022-06-29,149.6,157.1,146.25,153.95,150.3672,2821140,0.0,1.0
90,2022-06-28,143.45,151.7,142.5,149.35,145.8743,1585427,0.0,1.0
91,2022-06-27,140.0,142.25,137.25,141.4,138.1093,757314,0.0,1.0
92,2022-06-24,137.3,140.9,135.25,137.25,134.0559,1015038,0.0,1.0
93,2022-06-23,133.8,136.35,132.45,134.85,131.7117,823521,0.0,1.0
94,2022-06-22,137.4,137.4,131.0,134.9,131.7605,1014935,0.0,1.0
95,2022-06-21,135.65,140.2,135.0,139.2,135.9605,636802,0.0,1.0
96,2022-06-20,138.1,139.0,130.0,134.25,131.1257,1277029,0.0,1.0
97,2022-06-17,142.0,145.1,140.45,141.5,138.2069,702110,0.0,1.0
98,2022-06-16,150.0,151.4,142.6,143.45,140.1116,1024838,0.0,1.0
99,2022-06-15,156.0,157.25,150.8,151.4,147.8765,618627,0.0,1.0
100,2022-06-14,159.5,160.45,155.35,155.95,152.3207,415163,0.0,1.0
101,2022-06-13,161.0,163.85,158.5,159.5,155.788,447677,0.0,1.0
102,2022-06-10,163.55,166.65,163.4,164.6,160.7694,901811,0.0,1.0
103,2022-06-09,166.3,167.25,164.8,165.6,161.7461,852394,0.0,1.0
104,2022-06-08,163.0,166.35,162.65,163.35,159.5484,1821650,0.0,1.0
105,2022-06-07,154.35,162.9,154.35,161.85,158.0834,2695235,0.0,1.0
106,2022-06-06,153.0,156.0,152.75,154.0,150.416,1229036,0.0,1.0
107,2022-06-03,153.15,154.0,151.2,151.55,148.0231,613710,0.0,1.0
108,2022-06-02,148.75,152.8,146.05,152.5,148.9509,638644,0.0,1.0
109,2022-06-01,151.7,152.9,148.75,149.7,146.2161,937333,0.0,1.0
110,2022-05-31,145.95,153.05,145.45,151.4,147.8765,1427767,0.0,1.0
111,2022-05-30,145.9,147.35,141.15,143.9,140.5511,1167262,0.0,1.0
112,2022-05-27,155.4,155.4,141.05,143.75,140.4046,1612625,0.0,1.0
113,2022-05-26,153.0,153.1,148.15,151.85,148.3161,430161,0.0,1.0
114,2022-05-25,153.0,153.25,147.6,152.75,149.1951,415668,0.0,1.0
115,2022-05-24,157.0,157.8,150.15,150.55,147.0463,414043,0.0,1.0
116,2022-05-23,161.25,164.25,154.65,155.05,151.4416,518249,0.0,1.0
117,2022-05-20,160.7,163.75,160.1,161.8,158.0345,274655,0.0,1.0
118,2022-05-19,160.8,161.95,157.9,159.95,156.2276,244010,0.0,1.0
119,2022-05-18,162.45,164.45,160.45,163.15,159.3531,350113,0.0,1.0
120,2022-05-17,155.65,163.6,155.65,163.05,159.2554,828597,0.0,1.0
121,2022-05-16,154.4,156.2,151.8,153.7,150.123,367150,0.0,1.0
122,2022-05-13,159.5,160.45,152.9,153.5,149.9277,486660,0.0,1.0
123,2022-05-12,159.9,161.0,154.0,155.9,152.2718,921640,0.0,1.0
124,2022-05-11,154.4,159.75,153.95,158.65,154.9578,432808,0.0,1.0
125,2022-05-10,160.1,161.7,153.0,154.4,150.8067,663910,0.0,1.0
126,2022-05-09,165.0,167.3,162.95,164.6,160.7694,448788,0.0,1.0
127,2022-05-06,163.55,167.35,161.1,166.95,163.0647,882996,0.0,1.0
128,2022-05-05,164.05,168.4,163.65,164.95,161.1112,1667052,0.0,1.0
129,2022-05-04,159.3,162.8,158.0,162.25,158.474,3527864,0.0,1.0
130,2022-05-02,159.5,159.5,155.95,156.4,152.7602,4907314,0.0,1.0
131,2022-04-29,166.2,167.5,159.55,160.5,156.7648,364146,0.0,1.0
132,2022-04-28,166.15,166.15,162.5,164.75,160.9159,970672,0.0,1.0
133,2022-04-27,168.0,168.95,163.35,165.0,161.16,2030155,0.0,1.0
134,2022-04-26,170.6,171.4,165.8,167.1,163.2112,704328,0.0,1.0
135,2022-04-25,170.1,172.85,168.35,169.6,165.653,486234,0.0,1.0
136,2022-04-22,173.4,176.3,173.4,174.0,169.9506,268550,0.0,1.0
137,2022-04-21,175.55,176.4,173.8,174.15,170.0971,239518,0.0,1.0
138,2022-04-20,177.25,177.25,174.8,175.5,171.4157,504900,0.0,1.0
139,2022-04-19,176.8,179.8,176.0,177.25,173.125,566218,0.0,1.0
140,2022-04-18,175.35,179.05,175.35,175.8,171.7087,731548,0.0,1.0
141,2022-04-13,171.75,174.8,170.9,174.2,170.1459,1358071,0.0,1.0
142,2022-04-12,170.6,172.2,168.2,168.95,165.0181,330849,0.0,1.0
143,2022-04-11,171.2,172.65,169.55,171.15,167.1669,334532,0.0,1.0
144,2022-04-08,168.9,171.35,168.75,170.85,166.8739,382691,0.0,1.0
145,2022-04-07,170.95,173.7,168.25,168.8,164.8716,625075,0.0,1.0
146,2022-04-06,171.0,173.5,170.4,172.75,168.7297,386857,0.0,1.0
147,2022-04-05,170.0,172.8,169.35,171.75,167.753,767235,0.0,1.0
148,2022-04-04,167.3,169.05,165.35,167.95,164.0414,999172,0.0,1.0
149,2022-04-01,164.0,168.2,163.6,167.85,163.9437,1440461,0.0,1.0
150,2022-03-31,161.8,165.35,161.5,163.9,160.0856,1346603,0.0,1.0
151,2022-03-30,162.9,164.9,161.35,162.25,158.474,2475587,0.0,1.0
152,2022-03-29,175.0,175.15,170.6,171.05,167.0692,645494,0.0,1.0
153,2022-03-28,175.3,177.85,174.7,176.4,172.2947,1886886,0.0,1.0
154,2022-03-25,177.7,179.25,175.15,175.8,171.7087,1025323,0.0,1.0
155,2022-03-24,179.3,180.45,176.5,177.5,173.3691,1524677,0.0,1.0
156,2022-03-23,176.4,177.7,174.85,175.55,171.4645,697625,0.0,1.0
157,2022-03-22,176.95,181.15,173.85,175.5,171.4157,2186303,0.0,1.0
158,2022-03-21,171.95,175.1,170.5,172.6,168.5832,945940,0.0,1.0
159,2022-03-17,166.35,171.5,164.6,170.1,166.1414,1029377,0.0,1.0
160,2022-03-16,166.0,167.95,161.9,167.25,163.3577,658122,0.0,1.0
161,2022-03-15,168.0,169.0,161.65,163.65,159.8415,1445025,0.0,1.0
162,2022-03-14,174.4,175.45,170.6,171.8,167.8018,746380,0.0,1.0
163,2022-03-11,172.35,176.25,171.75,175.7,171.611,958363,0.0,1.0
164,2022-03-10,170.0,176.85,165.05,174.4,170.3413,2021708,0.0,1.0
165,2022-03-09,184.2,184.2,173.7,175.25,171.1715,3749247,0.0,1.0
166,2022-03-08,190.7,194.6,177.85,179.1,174.9319,4894911,0.0,1.0
167,2022-03-07,168.0,189.8,167.4,187.05,182.6969,7911909,0.0,1.0
168,2022-03-04,170.7,170.7,163.95,165.15,161.3066,1769083,0.0,1.0
169,2022-03-03,168.8,171.9,162.9,170.1,166.1414,2748803,0.0,1.0
170,2022-03-02,166.5,168.35,161.85,163.05,159.2554,1448343,0.0,1.0
171,2022-02-28,160.9,161.55,155.8,160.6,156.8624,624125,0.0,1.0
172,2022-02-25,159.55,160.4,157.0,159.4,155.6904,812157,0.0,1.0
173,2022-02-24,160.05,162.35,156.15,156.65,153.0044,1226674,0.0,1.0
174,2022-02-23,166.0,166.4,159.7,160.7,156.9601,820133,0.0,1.0
175,2022-02-22,165.55,166.5,163.3,164.95,161.1112,1047788,0.0,1.0
176,2022-02-21,166.95,167.55,163.05,163.4,159.5973,569074,1.75,1.0
177,2022-02-18,171.4,171.75,166.75,167.85,162.2344,798940,0.0,1.0
178,2022-02-17,168.5,172.4,168.5,171.7,165.9556,799197,0.0,1.0
179,2022-02-16,164.8,169.05,164.6,168.5,162.8627,942126,0.0,1.0
180,2022-02-15,169.8,169.8,156.5,164.05,158.5616,1539410,0.0,1.0
181,2022-02-14,169.6,176.4,165.3,166.45,160.8813,2678909,0.0,1.0
182,2022-02-11,168.35,170.5,166.8,168.25,162.6211,599413,0.0,1.0
183,2022-02-10,165.25,170.35,165.25,169.2,163.5393,2887253,0.0,1.0
184,2022-02-09,167.9,169.55,163.1,164.1,158.6099,1647082,0.0,1.0
185,2022-02-08,172.8,172.95,166.5,166.9,161.3162,504111,0.0,1.0
186,2022-02-07,171.4,173.2,169.25,172.1,166.3423,631779,0.0,1.0
187,2022-02-04,170.0,172.7,169.05,169.6,163.9259,706484,0.0,1.0
188,2022-02-03,170.7,171.25,166.0,167.4,161.7995,636417,0.0,1.0
189,2022-02-02,170.6,173.95,170.6,171.35,165.6173,395376,0.0,1.0
190,2022-02-01,174.7,174.75,168.6,170.6,164.8924,1616120,0.0,1.0
191,2022-01-31,173.0,174.8,170.25,172.55,166.7772,3854834,0.0,1.0
192,2022-01-28,168.0,174.7,166.75,168.95,163.2976,3356222,0.0,1.0
193,2022-01-27,167.0,168.75,164.8,165.6,160.0597,2067728,0.0,1.0
194,2022-01-25,163.9,166.65,163.15,165.1,159.5764,1380565,0.0,1.0
195,2022-01-24,166.7,168.25,163.75,165.5,159.9631,1549313,0.0,1.0
196,2022-01-21,165.0,166.35,162.25,163.6,158.1266,554919,0.0,1.0
197,2022-01-20,170.8,171.0,166.6,166.85,161.2679,888323,0.0,1.0
198,2022-01-19,165.1,170.9,165.1,170.15,164.4575,1267941,0.0,1.0
199,2022-01-18,168.0,168.1,163.4,163.8,158.3199,654623,0.0,1.0
200,2022-01-17,162.45,168.2,162.4,165.85,160.3014,1151638,0.0,1.0
201,2022-01-14,162.5,163.2,160.2,161.0,155.6136,360446,0.0,1.0
202,2022-01-13,165.0,165.45,163.05,163.9,158.4166,357311,0.0,1.0
203,2022-01-12,162.6,165.6,161.4,164.9,159.3831,1409679,0.0,1.0
204,2022-01-11,158.0,161.6,157.8,160.95,155.5653,1345951,0.0,1.0
205,2022-01-10,158.45,159.3,156.4,158.4,153.1006,1005385,0.0,1.0
206,2022-01-07,151.9,157.5,151.4,157.0,151.7474,952271,0.0,1.0
207,2022-01-06,149.65,151.3,148.4,150.7,145.6582,260868,0.0,1.0
208,2022-01-05,148.7,151.0,147.5,150.25,145.2233,426599,0.0,1.0
209,2022-01-04,143.2,148.6,143.2,147.7,142.7586,640446,0.0,1.0
210,2022-01-03,142.35,143.4,141.3,143.05,138.2641,140542,0.0,1.0
211,2021-12-31,139.45,142.95,139.45,142.35,137.5876,336343,0.0,1.0
212,2021-12-30,139.4,141.15,138.5,140.5,135.7995,301384,0.0,1.0
213,2021-12-29,140.0,140.8,137.35,138.85,134.2047,395934,0.0,1.0
214,2021-12-28,139.55,140.45,138.5,139.45,134.7846,415116,0.0,1.0
215,2021-12-27,136.6,138.0,136.1,137.4,132.8032,158454,0.0,1.0
216,2021-12-24,141.4,141.55,137.2,138.4,133.7697,273782,0.0,1.0
217,2021-12-23,138.0,140.95,137.8,140.5,135.7995,367290,0.0,1.0
218,2021-12-22,137.15,138.35,135.35,136.65,132.0783,205666,0.0,1.0
219,2021-12-21,135.8,136.8,133.9,135.9,131.3534,332660,0.0,1.0
220,2021-12-20,138.0,138.0,131.75,133.95,129.4686,884699,0.0,1.0
221,2021-12-17,144.5,145.25,138.4,139.45,134.7846,565987,0.0,1.0
222,2021-12-16,144.85,146.25,144.55,145.4,140.5355,370281,0.0,1.0
223,2021-12-15,145.85,147.7,143.6,143.95,139.134,398739,0.0,1.0
224,2021-12-14,144.3,147.4,144.0,146.85,141.937,398545,0.0,1.0
225,2021-12-13,148.85,150.5,145.45,146.0,141.1155,352471,0.0,1.0
226,2021-12-10,145.95,147.95,145.6,147.45,142.5169,297824,0.0,1.0
227,2021-12-09,149.75,149.8,146.4,147.3,142.372,341559,0.0,1.0
228,2021-12-08,146.95,150.25,146.85,148.45,143.4835,599581,0.0,1.0
229,2021-12-07,144.35,146.2,144.35,145.9,141.0188,385027,0.0,1.0
230,2021-12-06,145.85,146.0,142.25,143.1,138.3125,395805,0.0,1.0
231,2021-12-03,143.95,146.8,143.5,145.8,140.9221,409749,0.0,1.0
232,2021-12-02,140.85,144.55,140.4,143.95,139.134,393844,0.0,1.0
233,2021-12-01,141.5,143.75,139.6,142.2,137.4426,733744,0.0,1.0
234,2021-11-30,143.25,147.75,141.1,142.15,137.3943,978895,0.0,1.0
235,2021-11-29,143.0,146.0,141.9,144.15,139.3273,1612644,0.0,1.0
236,2021-11-26,152.9,152.9,146.4,147.15,142.227,1216495,0.0,1.0
237,2021-11-25,154.8,155.85,152.55,155.0,149.8144,578408,0.0,1.0
238,2021-11-24,149.0,155.8,149.0,153.4,148.2679,2459891,0.0,1.0
239,2021-11-23,146.55,147.65,143.45,146.7,141.792,1198160,0.0,1.0
240,2021-11-22,151.2,153.65,146.1,146.55,141.6471,1536784,5.5,1.0
241,2021-11-18,157.0,157.0,153.8,154.3,143.5407,880288,0.0,1.0
242,2021-11-17,157.0,159.2,156.65,157.3,146.3315,939802,0.0,1.0
243,2021-11-16,159.5,159.6,156.8,157.15,146.1919,827416,0.0,1.0
244,2021-11-15,157.4,162.15,156.55,157.8,146.7966,2841027,0.0,1.0
245,2021-11-12,154.0,155.6,153.35,154.65,143.8662,592869,0.0,1.0
246,2021-11-11,157.0,157.0,153.1,153.5,142.7964,331834,0.0,1.0
247,2021-11-10,156.9,158.65,156.5,157.6,146.6105,752909,0.0,1.0
248,2021-11-09,155.4,158.1,155.15,156.6,145.6803,1088060,0.0,1.0
249,2021-11-08,152.25,155.45,151.7,154.95,144.1453,1151114,0.0,1.0
250,2021-11-03,151.8,154.15,149.9,151.95,141.3545,481173,0.0,1.0
251,2021-11-02,155.0,155.0,151.45,152.8,142.1452,2401068,0.0,1.0
252,2021-11-01,150.25,153.6,148.5,153.15,142.4708,527164,0.0,1.0
253,2021-10-29,150.3,151.75,146.0,148.95,138.5637,922227,0.0,1.0
254,2021-10-28,150.4,156.5,149.0,150.15,139.68,1244812,0.0,1.0
255,2021-10-27,163.0,163.6,156.95,157.8,146.7966,615752,0.0,1.0
256,2021-10-26,163.25,163.9,160.4,163.05,151.6805,1291757,0.0,1.0
257,2021-10-25,159.0,162.9,158.95,161.25,150.006,1428928,0.0,1.0
258,2021-10-22,156.0,158.35,154.55,156.95,146.0059,1294449,0.0,1.0
259,2021-10-21,158.0,160.3,154.6,155.2,144.3779,1022648,0.0,1.0
260,2021-10-20,160.15,160.15,153.7,154.9,144.0988,2923811,0.0,1.0
261,2021-10-19,163.15,163.25,158.0,158.55,147.4943,1027225,0.0,1.0
262,2021-10-18,163.9,165.5,161.2,162.15,150.8433,1398867,0.0,1.0
263,2021-10-14,161.0,161.8,158.65,159.0,147.9129,733022,0.0,1.0
264,2021-10-13,163.15,163.7,159.8,160.0,148.8432,1195891,0.0,1.0
265,2021-10-12,165.1,165.75,162.8,163.65,152.2387,952151,0.0,1.0
266,2021-10-11,163.1,166.1,161.6,165.05,153.5411,4183113,0.0,1.0
267,2021-10-08,164.8,166.55,160.4,160.95,149.7269,2075067,0.0,1.0
268,2021-10-07,170.9,170.9,159.5,160.4,149.2153,2950429,0.0,1.0
269,2021-10-06,166.0,172.8,166.0,168.1,156.3784,5884680,0.0,1.0
270,2021-10-05,149.65,164.7,149.25,163.7,152.2852,8327323,0.0,1.0
271,2021-10-04,148.3,148.55,147.0,147.6,137.3078,885691,0.0,1.0
272,2021-10-01,145.8,149.6,144.2,146.15,135.959,3160159,0.0,1.0
273,2021-09-30,145.0,146.0,141.35,144.5,134.424,2086049,0.0,1.0
274,2021-09-29,141.4,148.7,139.35,144.75,134.6566,3496491,0.0,1.0
275,2021-09-28,142.0,143.6,141.0,142.25,132.3309,2734164,0.0,1.0
276,2021-09-27,139.4,140.65,137.55,140.05,130.2843,1573678,0.0,1.0
277,2021-09-24,138.7,139.9,134.5,136.05,126.5632,1416240,0.0,1.0
278,2021-09-23,135.0,138.35,134.05,137.85,128.2377,3713750,0.0,1.0
279,2021-09-22,134.7,135.2,132.5,133.65,124.3306,1783745,0.0,1.0
280,2021-09-21,129.0,135.85,129.0,135.1,125.6795,5255201,0.0,1.0
281,2021-09-20,125.0,129.4,123.95,128.5,119.5397,2073484,0.0,1.0
282,2021-09-17,128.5,129.65,124.75,127.65,118.749,1667016,0.0,1.0
283,2021-09-16,129.7,131.25,127.4,128.7,119.7257,1461173,0.0,1.0
284,2021-09-15,124.0,130.65,124.0,128.45,119.4932,2419538,0.0,1.0
285,2021-09-14,123.8,125.35,122.9,123.9,115.2604,695119,0.0,1.0
286,2021-09-13,122.5,123.35,121.05,123.0,114.4232,605762,0.0,1.0
287,2021-09-09,119.25,123.7,118.25,122.1,113.586,2134920,0.0,1.0
288,2021-09-08,118.95,119.5,117.5,118.95,110.6556,1272932,1.85,1.0
289,2021-09-07,122.8,122.8,119.6,119.95,109.8649,509403,0.0,1.0
290,2021-09-06,123.7,124.4,121.15,121.6,111.3762,582639,0.0,1.0
291,2021-09-03,119.6,123.45,118.85,123.05,112.7042,2462066,0.0,1.0
292,2021-09-02,119.0,120.1,118.05,118.65,108.6742,461522,0.0,1.0
293,2021-09-01,121.7,122.2,119.45,119.7,109.6359,519693,0.0,1.0
294,2021-08-31,120.15,120.95,119.0,120.5,110.3686,378935,0.0,1.0
295,2021-08-30,116.8,120.35,116.8,120.1,110.0023,712496,0.0,1.0
296,2021-08-27,115.95,117.0,115.0,116.4,106.6134,952109,0.0,1.0
297,2021-08-26,115.95,116.2,114.4,115.45,105.7432,1946005,0.0,1.0
298,2021-08-25,113.45,117.15,113.4,115.65,105.9264,1243921,0.0,1.0
299,2021-08-24,112.7,115.2,112.15,113.15,103.6366,2663894,0.0,1.0
300,2021-08-23,109.8,112.0,108.55,111.6,102.2169,3268177,0.0,1.0
301,2021-08-20,111.7,111.75,108.5,110.3,101.0262,808598,0.0,1.0
302,2021-08-18,113.85,115.3,112.8,113.1,103.5908,573795,0.0,1.0
303,2021-08-17,116.4,116.4,112.75,113.85,104.2778,854504,0.0,1.0
304,2021-08-16,117.0,118.35,114.7,115.45,105.7432,1904406,0.0,1.0
305,2021-08-13,117.4,117.4,115.35,116.1,106.3386,784930,0.0,1.0
306,2021-08-12,116.4,117.85,115.35,116.15,106.3844,1547496,0.0,1.0
307,2021-08-11,115.35,117.2,114.8,117.0,107.1629,819459,0.0,1.0
308,2021-08-10,115.1,115.7,113.85,114.85,105.1937,898299,0.0,1.0
309,2021-08-09,116.4,116.95,114.3,115.05,105.3769,396592,0.0,1.0
310,2021-08-06,116.0,118.2,116.0,116.6,106.7965,340307,0.0,1.0
311,2021-08-05,116.0,117.25,114.7,116.8,106.9797,410574,0.0,1.0
312,2021-08-04,117.8,118.45,116.65,117.3,107.4377,377962,0.0,1.0
313,2021-08-03,116.0,118.1,115.15,117.8,107.8956,950649,0.0,1.0
314,2021-08-02,115.25,117.45,114.9,117.15,107.3003,449492,0.0,1.0
315,2021-07-30,115.0,116.3,113.8,115.25,105.56,1159149,0.0,1.0
316,2021-07-29,114.6,115.8,113.3,114.75,105.1021,810695,0.0,1.0
317,2021-07-28,115.0,115.15,113.45,114.4,104.7815,986925,0.0,1.0
318,2021-07-27,115.0,115.85,114.05,114.6,104.9647,350503,0.0,1.0
319,2021-07-26,115.4,115.6,114.0,114.45,104.8273,1045523,0.0,1.0
320,2021-07-23,116.5,116.7,114.8,115.2,105.5142,1293321,0.0,1.0
321,2021-07-22,114.3,115.8,113.9,115.5,105.789,956611,0.0,1.0
322,2021-07-20,112.15,113.3,111.55,112.65,103.1786,1417365,0.0,1.0
323,2021-07-19,115.05,116.5,114.2,114.6,104.9647,1671678,0.0,1.0
324,2021-07-16,117.5,117.5,115.75,116.7,106.8881,612955,0.0,1.0
325,2021-07-15,119.9,119.9,116.25,116.85,107.0255,1235220,0.0,1.0
326,2021-07-14,120.6,121.75,119.95,120.65,110.506,479814,0.0,1.0
327,2021-07-13,119.3,120.75,118.75,120.25,110.1397,429162,0.0,1.0
328,2021-07-12,118.55,119.35,118.0,118.5,108.5368,1618463,0.0,1.0
329,2021-07-09,116.85,118.65,116.65,117.9,107.9872,803021,0.0,1.0
330,2021-07-08,119.85,119.85,116.85,117.05,107.2087,1689621,0.0,1.0
331,2021-07-07,120.15,120.3,117.75,119.95,109.8649,1256852,0.0,1.0
332,2021-07-06,122.65,125.0,121.05,121.5,111.2846,2878431,0.0,1.0
333,2021-07-05,118.7,121.45,118.7,120.95,110.7808,2002270,0.0,1.0
334,2021-07-02,119.8,120.85,118.0,118.4,108.4452,1440301,0.0,1.0
335,2021-07-01,118.0,119.65,117.35,118.9,108.9032,1364031,0.0,1.0
336,2021-06-30,120.05,120.95,117.05,117.7,107.8041,2132693,0.0,1.0
