,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
81,2022-07-08,760.0,764.45,755.15,760.4,760.4,150711,0.0,1.0
82,2022-07-07,755.05,759.4,750.0,754.55,754.55,205242,0.0,1.0
83,2022-07-06,725.0,751.55,724.6,750.0,750.0,29769,0.0,1.0
84,2022-07-05,731.0,738.9,726.5,728.8,728.8,55728,0.0,1.0
85,2022-07-04,720.9,731.75,714.45,730.2,730.2,44504,0.0,1.0
86,2022-07-01,700.0,723.0,698.0,720.7,720.7,48959,0.0,1.0
87,2022-06-30,718.0,721.05,704.0,707.25,707.25,127773,0.0,1.0
88,2022-06-29,734.85,743.3,716.5,720.6,720.6,40350,0.0,1.0
89,2022-06-28,733.8,740.0,722.25,736.65,736.65,37627,0.0,1.0
90,2022-06-27,728.5,737.7,724.5,729.25,729.25,47347,0.0,1.0
91,2022-06-24,721.9,734.5,720.9,728.5,728.5,49188,0.0,1.0
92,2022-06-23,715.0,719.4,707.0,718.2,718.2,43087,0.0,1.0
93,2022-06-22,729.0,729.0,706.9,708.8,708.8,92008,0.0,1.0
94,2022-06-21,720.0,733.0,720.0,727.6,727.6,43038,0.0,1.0
95,2022-06-20,720.75,722.45,705.0,716.95,716.95,55990,0.0,1.0
96,2022-06-17,724.0,728.0,709.1,711.8,711.8,36245,0.0,1.0
97,2022-06-16,741.0,755.3,719.8,724.9,724.9,30938,0.0,1.0
98,2022-06-15,742.0,745.95,733.0,737.45,737.45,25457,0.0,1.0
99,2022-06-14,730.0,748.8,730.0,735.5,735.5,55763,0.0,1.0
100,2022-06-13,754.0,754.0,726.55,735.1,735.1,44554,0.0,1.0
101,2022-06-10,754.0,771.5,749.6,756.5,756.5,124349,0.0,1.0
102,2022-06-09,750.0,759.0,743.35,754.0,754.0,63496,6.05,1.0
103,2022-06-08,754.0,764.75,739.4,757.35,751.3,47869,0.0,1.0
104,2022-06-07,763.0,763.0,746.05,755.2,749.1672,57179,0.0,1.0
105,2022-06-06,751.95,769.85,745.15,763.4,757.3017,29306,0.0,1.0
106,2022-06-03,757.0,771.0,752.15,753.4,747.3816,70135,0.0,1.0
107,2022-06-02,755.0,760.0,746.85,758.25,752.1928,32483,0.0,1.0
108,2022-06-01,758.8,780.0,757.75,761.75,755.6649,99722,0.0,1.0
109,2022-05-31,750.25,779.2,743.0,764.3,758.1945,87153,0.0,1.0
110,2022-05-30,726.35,752.1,726.35,750.2,744.2071,64912,0.0,1.0
111,2022-05-27,729.0,731.35,723.0,725.85,720.0516,49819,0.0,1.0
112,2022-05-26,723.5,724.0,698.1,722.3,716.53,59527,0.0,1.0
113,2022-05-25,715.0,724.2,710.0,715.6,709.8835,56103,0.0,1.0
114,2022-05-24,730.05,737.85,710.2,715.55,709.8339,63770,0.0,1.0
115,2022-05-23,752.6,752.6,728.3,730.05,724.2181,45155,0.0,1.0
116,2022-05-20,734.9,742.7,731.8,739.25,733.3446,42699,0.0,1.0
117,2022-05-19,741.0,745.5,719.0,720.55,714.794,123075,0.0,1.0
118,2022-05-18,739.7,758.0,733.9,754.65,748.6216,111319,0.0,1.0
119,2022-05-17,743.0,743.0,721.8,734.55,728.6821,138860,0.0,1.0
120,2022-05-16,735.1,743.95,730.05,734.75,728.8805,54260,0.0,1.0
121,2022-05-13,747.7,760.8,735.1,737.9,732.0054,112912,0.0,1.0
122,2022-05-12,744.05,744.8,728.05,738.45,732.551,183654,0.0,1.0
123,2022-05-11,745.0,758.0,738.0,744.05,738.1062,152117,0.0,1.0
124,2022-05-10,758.35,771.95,743.0,745.65,739.6935,45378,0.0,1.0
125,2022-05-09,764.0,768.55,754.65,758.15,752.0936,126539,0.0,1.0
126,2022-05-06,771.95,777.6,763.1,764.85,758.7401,141802,0.0,1.0
127,2022-05-05,809.0,811.9,772.55,776.05,769.8506,266006,0.0,1.0
128,2022-05-04,827.0,831.95,800.75,803.9,797.4781,888402,0.0,1.0
129,2022-05-02,824.0,828.25,809.9,824.4,817.8144,85464,0.0,1.0
130,2022-04-29,818.0,835.3,814.65,824.2,817.616,146226,0.0,1.0
131,2022-04-28,807.0,818.7,799.5,811.55,805.067,81402,0.0,1.0
132,2022-04-27,813.2,818.85,796.3,799.25,792.8653,405939,0.0,1.0
133,2022-04-26,798.2,824.0,798.2,821.55,814.9871,90155,0.0,1.0
134,2022-04-25,797.0,808.25,789.3,793.2,786.8636,99020,0.0,1.0
135,2022-04-22,821.0,821.15,803.75,816.15,809.6303,93247,0.0,1.0
136,2022-04-21,808.0,821.75,804.35,820.0,813.4495,113189,0.0,1.0
137,2022-04-20,800.1,813.0,792.6,810.7,804.2238,106500,0.0,1.0
138,2022-04-19,822.55,836.55,785.15,792.25,785.9212,84523,0.0,1.0
139,2022-04-18,813.0,824.55,809.0,822.15,815.5824,127976,0.0,1.0
140,2022-04-13,812.0,823.45,811.35,817.8,811.2671,79602,0.0,1.0
141,2022-04-12,822.0,822.0,802.3,812.65,806.1582,93893,0.0,1.0
142,2022-04-11,818.0,823.6,810.0,821.5,814.9375,57721,0.0,1.0
143,2022-04-08,808.0,819.95,804.5,817.45,810.9199,68243,0.0,1.0
144,2022-04-07,811.0,818.3,801.85,804.65,798.2221,127888,0.0,1.0
145,2022-04-06,809.0,812.65,797.5,809.85,803.3806,153256,0.0,1.0
146,2022-04-05,791.0,810.0,789.0,806.4,799.9582,97678,0.0,1.0
147,2022-04-04,794.9,795.35,781.65,788.05,781.7548,81460,0.0,1.0
148,2022-04-01,777.25,792.5,777.25,789.6,783.2924,79863,0.0,1.0
149,2022-03-31,769.4,780.0,766.0,777.25,771.041,184932,0.0,1.0
150,2022-03-30,751.0,782.5,749.85,765.95,759.8313,435283,0.0,1.0
151,2022-03-29,743.0,747.0,736.0,743.25,737.3126,48127,0.0,1.0
152,2022-03-28,734.9,745.7,728.8,740.9,734.9814,147442,0.0,1.0
153,2022-03-25,742.0,742.0,707.4,733.45,727.5909,223745,0.0,1.0
154,2022-03-24,748.25,751.55,737.15,739.35,733.4438,55902,0.0,1.0
155,2022-03-23,757.0,760.5,745.0,748.25,742.2727,78535,0.0,1.0
156,2022-03-22,749.25,758.1,731.3,753.1,747.084,434801,0.0,1.0
157,2022-03-21,774.8,774.8,745.85,747.85,741.8759,74954,0.0,1.0
158,2022-03-17,752.0,774.15,752.0,772.05,765.8826,116918,0.0,1.0
159,2022-03-16,752.0,755.0,740.4,747.75,741.7767,115832,0.0,1.0
160,2022-03-15,724.0,773.95,724.0,748.7,742.7191,329058,0.0,1.0
161,2022-03-14,719.0,723.9,710.0,721.65,715.8852,113064,0.0,1.0
162,2022-03-11,724.0,724.45,707.55,717.0,711.2723,319238,0.0,1.0
163,2022-03-10,709.85,727.75,706.9,724.4,718.6132,326018,0.0,1.0
164,2022-03-09,688.0,705.7,679.3,698.9,693.3169,88458,0.0,1.0
165,2022-03-08,659.0,688.0,657.8,683.6,678.1391,120502,0.0,1.0
166,2022-03-07,660.0,673.4,650.75,659.7,654.4301,202397,0.0,1.0
167,2022-03-04,686.1,686.15,657.45,670.05,664.6974,136625,0.0,1.0
168,2022-03-03,714.9,717.55,684.9,687.05,681.5616,87884,0.0,1.0
169,2022-03-02,719.9,719.9,702.0,710.6,704.9235,219327,0.0,1.0
170,2022-02-28,703.0,720.1,694.75,718.35,712.6115,62090,0.0,1.0
171,2022-02-25,683.1,713.0,683.1,709.45,703.7826,74867,0.0,1.0
172,2022-02-24,695.0,714.3,674.15,677.6,672.1871,365620,0.0,1.0
173,2022-02-23,714.35,730.8,714.35,724.1,718.3156,54635,0.0,1.0
174,2022-02-22,693.5,716.75,691.25,715.1,709.3875,82937,0.0,1.0
175,2022-02-21,709.8,721.3,704.75,713.0,707.3043,54607,0.0,1.0
176,2022-02-18,718.35,721.1,712.3,717.35,711.6195,78440,0.0,1.0
177,2022-02-17,703.0,725.4,703.0,720.25,714.4964,127517,0.0,1.0
178,2022-02-16,705.0,708.0,696.1,700.75,695.1521,107895,0.0,1.0
179,2022-02-15,694.0,706.0,689.55,702.0,696.3922,75938,0.0,1.0
180,2022-02-14,678.0,700.35,678.0,693.75,688.2081,131748,0.0,1.0
181,2022-02-11,700.0,703.35,690.1,701.35,695.7473,98718,0.0,1.0
182,2022-02-10,705.0,711.0,699.05,706.75,701.1042,98577,0.0,1.0
183,2022-02-09,704.9,709.0,696.55,700.55,694.9537,252286,0.0,1.0
184,2022-02-08,705.95,710.6,691.45,697.4,691.8289,164453,0.0,1.0
185,2022-02-07,726.0,736.15,702.2,705.15,699.517,126234,0.0,1.0
186,2022-02-04,744.0,746.1,722.0,734.8,728.9301,97088,0.0,1.0
187,2022-02-03,749.0,769.0,733.7,737.9,732.0054,393320,0.0,1.0
188,2022-02-02,740.3,744.9,734.8,742.5,736.5686,57327,0.0,1.0
189,2022-02-01,733.85,739.6,717.15,736.0,730.1206,107796,0.0,1.0
190,2022-01-31,730.0,736.5,722.85,728.4,722.5813,116092,0.0,1.0
191,2022-01-28,704.5,729.65,704.5,718.95,713.2068,57135,0.0,1.0
192,2022-01-27,708.0,709.3,688.15,705.5,699.8642,80441,0.0,1.0
193,2022-01-25,690.0,710.0,675.65,707.7,702.0466,139060,0.0,1.0
194,2022-01-24,722.35,725.5,688.25,692.15,686.6208,327250,0.0,1.0
195,2022-01-21,725.0,742.75,712.4,727.85,722.0357,450191,0.0,1.0
196,2022-01-20,726.35,745.55,717.5,723.6,717.8196,473436,0.0,1.0
197,2022-01-19,734.2,737.85,714.05,717.9,712.1651,402163,0.0,1.0
198,2022-01-18,764.65,769.8,728.3,731.9,726.0533,217846,0.0,1.0
199,2022-01-17,768.0,771.15,759.65,764.65,758.5417,112352,0.0,1.0
200,2022-01-14,731.7,776.8,726.45,762.5,756.4089,543327,0.0,1.0
201,2022-01-13,741.85,741.85,720.0,730.25,724.4165,438718,0.0,1.0
202,2022-01-12,740.0,743.0,733.35,735.95,730.071,42642,0.0,1.0
203,2022-01-11,735.2,743.5,730.8,738.6,732.6998,95110,0.0,1.0
204,2022-01-10,739.15,742.25,730.85,732.05,726.2021,40040,0.0,1.0
205,2022-01-07,726.0,744.65,726.0,736.0,730.1206,131040,0.0,1.0
206,2022-01-06,733.95,733.95,722.45,725.75,719.9524,46276,0.0,1.0
207,2022-01-05,739.5,743.65,726.35,733.45,727.5909,218005,0.0,1.0
208,2022-01-04,755.4,756.0,731.15,738.7,732.799,117477,0.0,1.0
209,2022-01-03,745.45,749.45,740.0,747.75,741.7767,53327,0.0,1.0
210,2021-12-31,732.0,745.0,728.35,743.4,737.4614,105070,0.0,1.0
211,2021-12-30,730.9,737.95,725.3,730.8,724.9621,122420,0.0,1.0
212,2021-12-29,725.0,729.3,721.8,727.4,721.5893,121168,0.0,1.0
213,2021-12-28,719.0,729.4,719.0,727.1,721.2916,69058,0.0,1.0
214,2021-12-27,714.0,724.15,706.25,718.6,712.8595,44755,0.0,1.0
215,2021-12-24,729.8,729.8,714.25,718.85,713.1076,51099,0.0,1.0
216,2021-12-23,721.5,729.65,713.25,726.65,720.8452,56649,0.0,1.0
217,2021-12-22,706.5,717.55,703.7,715.05,709.3379,80387,0.0,1.0
218,2021-12-21,714.7,725.95,704.5,706.55,700.9058,112954,0.0,1.0
219,2021-12-20,720.0,720.0,696.8,709.25,703.5842,122559,0.0,1.0
220,2021-12-17,736.0,737.55,721.25,725.9,720.1012,66557,0.0,1.0
221,2021-12-16,746.0,749.5,735.4,739.5,733.5926,59373,0.0,1.0
222,2021-12-15,742.0,750.5,735.8,746.2,740.2391,39516,0.0,1.0
223,2021-12-14,754.95,754.95,732.9,739.45,733.543,96519,0.0,1.0
224,2021-12-13,771.0,777.25,752.0,753.8,747.7784,125061,0.0,1.0
225,2021-12-10,778.5,781.0,765.5,769.65,763.5017,75449,0.0,1.0
226,2021-12-09,780.2,780.2,766.0,777.85,771.6362,42503,0.0,1.0
227,2021-12-08,760.5,773.3,760.0,771.95,765.7834,29022,0.0,1.0
228,2021-12-07,755.0,765.6,744.15,760.5,754.4248,71493,0.0,1.0
229,2021-12-06,780.0,780.0,745.3,747.6,741.6279,54433,0.0,1.0
230,2021-12-03,770.0,781.0,766.85,774.2,768.0154,60824,0.0,1.0
231,2021-12-02,778.0,780.4,763.6,773.55,767.3706,63647,0.0,1.0
232,2021-12-01,788.15,791.0,767.6,772.85,766.6762,55150,0.0,1.0
233,2021-11-30,763.25,789.1,763.25,778.8,772.5786,71557,0.0,1.0
234,2021-11-29,725.0,774.4,725.0,764.8,758.6905,153656,0.0,1.0
235,2021-11-26,802.7,805.0,763.4,767.05,760.9225,110003,0.0,1.0
236,2021-11-25,799.9,810.5,795.75,807.5,801.0494,137009,0.0,1.0
237,2021-11-24,827.9,829.7,796.0,799.35,792.9645,62240,0.0,1.0
238,2021-11-23,804.0,823.15,802.0,820.8,814.2431,36175,0.0,1.0
239,2021-11-22,832.9,839.0,807.9,811.3,804.819,51286,0.0,1.0
240,2021-11-18,837.0,843.0,823.0,831.6,824.9569,51664,0.0,1.0
241,2021-11-17,837.0,847.0,833.0,835.75,829.0737,28577,0.0,1.0
242,2021-11-16,857.9,857.9,830.5,833.25,826.5937,66466,0.0,1.0
243,2021-11-15,857.0,858.0,847.9,852.1,845.2931,42963,0.0,1.0
244,2021-11-12,838.5,853.0,838.5,847.05,840.2834,145340,0.0,1.0
245,2021-11-11,843.0,843.0,823.85,837.7,831.0081,205034,0.0,1.0
246,2021-11-10,834.0,845.75,830.9,842.2,835.4722,86319,0.0,1.0
247,2021-11-09,835.95,841.15,826.35,836.75,830.0657,179239,0.0,1.0
248,2021-11-08,828.1,838.3,816.9,836.0,829.3217,80060,0.0,1.0
249,2021-11-03,837.35,839.0,820.05,826.8,820.1952,68099,0.0,1.0
250,2021-11-02,829.0,835.85,823.25,833.85,827.1889,87342,0.0,1.0
251,2021-11-01,818.05,829.9,806.05,825.0,818.4096,134834,0.0,1.0
252,2021-10-29,804.0,817.85,794.45,809.15,802.6862,149752,0.0,1.0
253,2021-10-28,818.7,826.15,806.0,812.8,806.307,151876,0.0,1.0
254,2021-10-27,816.7,821.0,809.75,818.55,812.0111,84996,0.0,1.0
255,2021-10-26,785.95,812.0,785.9,809.3,802.835,108391,0.0,1.0
256,2021-10-25,795.6,799.8,773.1,789.25,782.9452,220567,0.0,1.0
257,2021-10-22,822.7,822.7,791.0,795.6,789.2444,206872,0.0,1.0
258,2021-10-21,839.5,839.5,807.8,815.5,808.9855,371258,0.0,1.0
259,2021-10-20,842.0,851.55,822.7,827.3,820.6912,788170,0.0,1.0
260,2021-10-19,849.0,861.75,840.0,842.95,836.2162,336405,0.0,1.0
261,2021-10-18,862.0,862.5,842.75,844.25,837.5058,82173,0.0,1.0
262,2021-10-14,860.0,862.35,846.05,849.0,842.2179,174535,0.0,1.0
263,2021-10-13,819.0,853.8,819.0,848.4,841.6227,470202,0.0,1.0
264,2021-10-12,820.95,822.8,813.7,816.4,809.8783,55876,0.0,1.0
265,2021-10-11,822.6,826.0,813.5,815.85,809.3327,699482,0.0,1.0
266,2021-10-08,826.2,828.8,812.6,818.8,812.2591,69796,0.0,1.0
267,2021-10-07,829.8,830.75,818.3,824.35,817.7648,134847,0.0,1.0
268,2021-10-06,810.0,833.8,802.9,820.8,814.2431,380927,0.0,1.0
269,2021-10-05,815.0,819.7,799.85,801.65,795.2461,169744,0.0,1.0
270,2021-10-04,804.0,817.0,801.8,814.5,807.9935,110342,0.0,1.0
271,2021-10-01,814.95,819.6,796.5,801.3,794.8989,99735,0.0,1.0
272,2021-09-30,827.0,827.0,811.0,813.55,807.0511,97859,0.0,1.0
273,2021-09-29,820.0,829.35,811.95,823.65,817.0704,82824,0.0,1.0
274,2021-09-28,836.05,837.0,817.2,822.65,816.0784,118381,0.0,1.0
275,2021-09-27,837.75,842.35,829.15,835.6,828.9249,56025,0.0,1.0
276,2021-09-24,850.3,850.3,834.35,836.15,829.4705,65181,0.0,1.0
277,2021-09-23,856.6,859.5,849.2,850.3,843.5075,677845,0.0,1.0
278,2021-09-22,861.0,863.75,852.0,854.25,847.4259,213470,0.0,1.0
279,2021-09-21,856.55,864.5,851.25,859.25,852.386,157607,0.0,1.0
280,2021-09-20,870.0,876.7,855.0,857.75,850.898,82280,0.0,1.0
281,2021-09-17,876.1,880.8,866.3,873.8,866.8198,95484,0.0,1.0
282,2021-09-16,876.0,883.0,871.2,874.1,867.1174,48879,0.0,1.0
283,2021-09-15,882.5,887.4,870.1,871.4,864.4389,58373,0.0,1.0
284,2021-09-14,883.1,885.7,878.0,881.1,874.0614,59497,0.0,1.0
285,2021-09-13,875.0,883.7,870.45,882.15,875.1031,96628,0.0,1.0
286,2021-09-09,878.95,883.5,872.55,876.1,869.1014,103234,0.0,1.0
287,2021-09-08,875.4,881.3,856.0,879.85,872.8214,74391,0.0,1.0
288,2021-09-07,874.0,889.0,863.15,867.55,860.6197,110258,0.0,1.0
289,2021-09-06,873.0,877.3,863.5,869.75,862.8021,39978,0.0,1.0
290,2021-09-03,876.0,876.0,862.2,869.6,862.6533,73876,0.0,1.0
291,2021-09-02,868.8,875.25,862.8,871.5,864.5381,3149750,0.0,1.0
292,2021-09-01,866.0,874.0,852.85,867.4,860.4709,59325,0.0,1.0
293,2021-08-31,861.0,867.65,856.35,864.65,857.7428,59751,0.0,1.0
294,2021-08-30,849.0,863.0,849.0,860.25,853.378,50533,0.0,1.0
295,2021-08-27,855.4,860.65,844.0,847.45,840.6802,99815,0.0,1.0
296,2021-08-26,846.9,856.85,835.0,852.9,846.0867,84765,0.0,1.0
297,2021-08-25,837.5,850.25,833.5,835.7,829.0241,59291,0.0,1.0
298,2021-08-24,832.4,840.0,827.1,836.8,830.1153,35797,0.0,1.0
299,2021-08-23,850.0,850.35,823.1,832.4,825.7505,149175,0.0,1.0
300,2021-08-20,837.55,852.4,827.05,847.85,841.0771,205958,0.0,1.0
301,2021-08-18,840.0,845.0,830.75,841.6,834.877,99369,0.0,1.0
302,2021-08-17,809.0,834.95,804.95,832.7,826.0481,264880,0.0,1.0
303,2021-08-16,807.8,815.45,800.35,802.1,795.6925,121801,0.0,1.0
304,2021-08-13,774.2,810.5,774.2,807.55,801.099,261153,0.0,1.0
305,2021-08-12,762.0,776.0,762.0,773.9,767.7178,73586,0.0,1.0
306,2021-08-11,770.0,773.5,752.1,765.3,759.1865,317728,0.0,1.0
307,2021-08-10,768.0,774.2,761.0,771.95,765.7834,178155,0.0,1.0
308,2021-08-09,787.0,787.0,763.15,766.15,760.0297,302418,0.0,1.0
309,2021-08-06,772.25,798.0,771.75,780.5,774.2651,329288,0.0,1.0
310,2021-08-05,760.0,770.5,757.5,769.25,763.1049,361966,0.0,1.0
311,2021-08-04,769.0,769.0,755.4,758.8,752.7384,327045,0.0,1.0
312,2021-08-03,762.0,770.7,759.55,767.35,761.2201,103508,0.0,1.0
313,2021-08-02,763.0,770.95,756.85,759.65,753.5816,123076,0.0,1.0
314,2021-07-30,751.5,761.7,745.3,756.1,750.06,62190,0.0,1.0
315,2021-07-29,757.7,759.7,748.45,751.3,745.2983,65807,0.0,1.0
316,2021-07-28,767.9,769.5,739.6,754.95,748.9192,83713,0.0,1.0
317,2021-07-27,780.0,787.6,764.3,769.75,763.6009,72647,0.0,1.0
318,2021-07-26,781.5,785.75,770.5,776.35,770.1482,131276,0.0,1.0
319,2021-07-23,766.1,776.5,766.1,775.2,769.0074,122706,0.0,1.0
320,2021-07-22,760.0,768.9,755.5,764.85,758.7401,403538,0.0,1.0
321,2021-07-20,763.75,767.65,747.0,757.1,751.052,297418,0.0,1.0
322,2021-07-19,760.0,770.3,758.55,765.85,759.7321,334246,0.0,1.0
323,2021-07-16,772.4,772.6,761.0,763.2,757.1033,56811,0.0,1.0
324,2021-07-15,770.0,774.55,763.85,772.25,766.081,42449,0.0,1.0
325,2021-07-14,776.0,776.65,764.0,768.2,762.0633,41479,0.0,1.0
326,2021-07-13,784.95,784.95,766.6,772.35,766.1802,78177,0.0,1.0
327,2021-07-12,772.0,786.7,770.6,775.9,769.7018,407594,0.0,1.0
328,2021-07-09,763.0,772.9,760.05,764.9,758.7897,56675,0.0,1.0
329,2021-07-08,761.5,766.1,757.15,762.85,756.7561,65722,0.0,1.0
330,2021-07-07,763.0,766.0,751.35,763.65,757.5497,271576,0.0,1.0
331,2021-07-06,767.0,768.0,758.0,763.65,757.5497,257473,0.0,1.0
332,2021-07-05,771.0,771.4,765.0,766.5,760.3769,101579,0.0,1.0
333,2021-07-02,761.7,768.95,753.75,764.35,758.2441,148334,0.0,1.0
334,2021-07-01,759.0,760.0,750.35,755.35,749.316,116199,0.0,1.0
335,2021-06-30,761.2,768.15,749.5,753.8,747.7784,122855,0.0,1.0
336,2021-06-29,767.0,771.9,755.75,757.95,751.8952,130690,0.0,1.0
337,2021-06-28,760.55,769.55,759.15,766.3,760.1785,131597,0.0,1.0
338,2021-06-25,756.75,763.45,754.05,757.75,751.6968,52810,0.0,1.0
339,2021-06-24,763.9,763.9,754.7,757.15,751.1016,100056,0.0,1.0
340,2021-06-23,760.0,765.0,752.05,757.8,751.7464,122997,0.0,1.0
341,2021-06-22,748.0,758.75,742.3,756.5,750.4568,138376,0.0,1.0
